 === UPDATE START ===
 NBL(1)=          81  NBL(2)=         104
DUI IS= 1 IBL=  2 I=  80  0.2784475266E-01 -0.4982501973E-03  0.2734650247E-01  0.2784475266E-01  0.1989929754E-05  0.7146516179E-04
DUI IS= 1 IBL=  3 I=  79  0.1833360831E+00 -0.1074225438E-02  0.1822618577E+00  0.1833360831E+00  0.1318597282E-04  0.7192240937E-04
DUI IS= 1 IBL=  4 I=  78  0.3365677014E+00 -0.1555194043E-02  0.3350125074E+00  0.3365677014E+00  0.2505611478E-04  0.7444598716E-04
DUI IS= 1 IBL=  5 I=  77  0.4785799857E+00 -0.1957127502E-02  0.4766228582E+00  0.4785799851E+00  0.3761566572E-04  0.7859849324E-04
DUI IS= 1 IBL=  6 I=  76  0.6045196699E+00 -0.2173481537E-02  0.6023461884E+00  0.6045196648E+00  0.5114023752E-04  0.8459648296E-04
DUI IS= 1 IBL=  7 I=  75  0.7119377021E+00 -0.2261461068E-02  0.7096762410E+00  0.7119377025E+00  0.6561042566E-04  0.9215753771E-04
DUI IS= 1 IBL=  8 I=  74  0.8011667331E+00 -0.2197080511E-02  0.7989696526E+00  0.8011667321E+00  0.8116145756E-04  0.1013040785E-03
DUI IS= 1 IBL=  9 I=  73  0.8743728507E+00 -0.2081061216E-02  0.8722917894E+00  0.8743728502E+00  0.9765595713E-04  0.1116868589E-03
DUI IS= 1 IBL= 10 I=  72  0.9339733369E+00 -0.1882217316E-02  0.9320911196E+00  0.9339733365E+00  0.1152688570E-03  0.1234177171E-03
DUI IS= 1 IBL= 11 I=  71  0.9824739664E+00 -0.1661784387E-02  0.9808121820E+00  0.9824739661E+00  0.1338968787E-03  0.1362854216E-03
DUI IS= 1 IBL= 12 I=  70  0.1022149140E+01 -0.1446115289E-02  0.1020703025E+01  0.1022149140E+01  0.1536112056E-03  0.1502825758E-03
DUI IS= 1 IBL= 13 I=  69  0.1054729465E+01 -0.1222063720E-02  0.1053507401E+01  0.1054729464E+01  0.1745478226E-03  0.1654906101E-03
DUI IS= 1 IBL= 14 I=  68  0.1081605502E+01 -0.1002278115E-02  0.1080603224E+01  0.1081605502E+01  0.1968156479E-03  0.1819662044E-03
DUI IS= 1 IBL= 15 I=  67  0.1103901436E+01 -0.7994769350E-03  0.1103101959E+01  0.1103901436E+01  0.2205489006E-03  0.1997903920E-03
DUI IS= 1 IBL= 16 I=  66  0.1122468697E+01 -0.6127823502E-03  0.1121855914E+01  0.1122468697E+01  0.2459569608E-03  0.2191214432E-03
DUI IS= 1 IBL= 17 I=  65  0.1137945049E+01 -0.4415366326E-03  0.1137503512E+01  0.1137945049E+01  0.2732739439E-03  0.2401468718E-03
DUI IS= 1 IBL= 18 I=  64  0.1150805303E+01 -0.2858251675E-03  0.1150519478E+01  0.1150805303E+01  0.3027461258E-03  0.2630732801E-03
DUI IS= 1 IBL= 19 I=  63  0.1161399786E+01 -0.1462243726E-03  0.1161253562E+01  0.1161399786E+01  0.3345954217E-03  0.2880966793E-03
DUI IS= 1 IBL= 20 I=  62  0.1169982821E+01 -0.2285011678E-04  0.1169959971E+01  0.1169982821E+01  0.3689698529E-03  0.3153634790E-03
DUI IS= 1 IBL= 21 I=  61  0.1176740147E+01  0.8520373062E-04  0.1176825351E+01  0.1176740147E+01  0.4058753126E-03  0.3449149870E-03
DUI IS= 1 IBL= 22 I=  60  0.1181822345E+01  0.1795852812E-03  0.1182001931E+01  0.1181822345E+01  0.4451096558E-03  0.3766299204E-03
DUI IS= 1 IBL= 23 I=  59  0.1185382053E+01  0.2613097004E-03  0.1185643363E+01  0.1185382053E+01  0.4862410133E-03  0.4101977181E-03
DUI IS= 1 IBL= 24 I=  58  0.1187596503E+01  0.3299545965E-03  0.1187926457E+01  0.1187596503E+01  0.5286799582E-03  0.4451679985E-03
DUI IS= 1 IBL= 25 I=  57  0.1188644937E+01  0.3910351718E-03  0.1189035972E+01  0.1188644937E+01  0.5718940358E-03  0.4811310915E-03
DUI IS= 1 IBL= 26 I=  56  0.1188717884E+01  0.4453498180E-03  0.1189163234E+01  0.1188717915E+01  0.6153937614E-03  0.5176953706E-03
DUI IS= 1 IBL= 27 I=  55  0.1187991822E+01  0.4940287233E-03  0.1188485850E+01  0.1187991858E+01  0.6588543810E-03  0.5545950305E-03
DUI IS= 1 IBL= 28 I=  54  0.1186611013E+01  0.5408411602E-03  0.1187151854E+01  0.1186611050E+01  0.7021353959E-03  0.5917148637E-03
DUI IS= 1 IBL= 29 I=  53  0.1184698404E+01  0.5864002348E-03  0.1185284804E+01  0.1184698441E+01  0.7451578768E-03  0.6289852769E-03
DUI IS= 1 IBL= 30 I=  52  0.1182352426E+01  0.6315226865E-03  0.1182983948E+01  0.1182352461E+01  0.7879219357E-03  0.6664019078E-03
DUI IS= 1 IBL= 31 I=  51  0.1179649210E+01  0.6778663654E-03  0.1180327076E+01  0.1179649244E+01  0.8304858819E-03  0.7040108628E-03
DUI IS= 1 IBL= 32 I=  50  0.1176650889E+01  0.7260498112E-03  0.1177376938E+01  0.1176650921E+01  0.8729126455E-03  0.7418620339E-03
DUI IS= 1 IBL= 33 I=  49  0.1173407780E+01  0.7766329448E-03  0.1174184413E+01  0.1173407811E+01  0.9152760711E-03  0.7800153214E-03
DUI IS= 1 IBL= 34 I=  48  0.1169961021E+01  0.8301489902E-03  0.1170791170E+01  0.1169961052E+01  0.9576551045E-03  0.8185358843E-03
DUI IS= 1 IBL= 35 I=  47  0.1166344321E+01  0.8872837355E-03  0.1167231605E+01  0.1166344352E+01  0.1000133858E-02  0.8574944925E-03
DUI IS= 1 IBL= 36 I=  46  0.1162585982E+01  0.9486447262E-03  0.1163534627E+01  0.1162586013E+01  0.1042794899E-02  0.8969615049E-03
DUI IS= 1 IBL= 37 I=  45  0.1158710036E+01  0.1014819703E-02  0.1159724856E+01  0.1158710067E+01  0.1085719962E-02  0.9370074476E-03
DUI IS= 1 IBL= 38 I=  44  0.1154736952E+01  0.1086480582E-02  0.1155823433E+01  0.1154736984E+01  0.1128992712E-02  0.9777055103E-03
DUI IS= 1 IBL= 39 I=  43  0.1150684264E+01  0.1164404054E-02  0.1151848669E+01  0.1150684298E+01  0.1172700061E-02  0.1019132757E-02
DUI IS= 1 IBL= 40 I=  42  0.1146567042E+01  0.1249505926E-02  0.1147816548E+01  0.1146567078E+01  0.1216934148E-02  0.1061371962E-02
DUI IS= 1 IBL= 41 I=  41  0.1142398255E+01  0.1342874831E-02  0.1143741130E+01  0.1142398292E+01  0.1261794892E-02  0.1104513987E-02
DUI IS= 1 IBL= 42 I=  40  0.1138189049E+01  0.1445824630E-02  0.1139634874E+01  0.1138189090E+01  0.1307393235E-02  0.1148660840E-02
DUI IS= 1 IBL= 43 I=  39  0.1133948959E+01  0.1559955416E-02  0.1135508914E+01  0.1133949004E+01  0.1353855610E-02  0.1193929890E-02
DUI IS= 1 IBL= 44 I=  38  0.1129686079E+01  0.1687214570E-02  0.1131373293E+01  0.1129686129E+01  0.1401329493E-02  0.1240459148E-02
DUI IS= 1 IBL= 45 I=  37  0.1125407199E+01  0.1829962330E-02  0.1127237162E+01  0.1125407257E+01  0.1449990924E-02  0.1288414408E-02
DUI IS= 1 IBL= 46 I=  36  0.1121117905E+01  0.1991038656E-02  0.1123108944E+01  0.1121117972E+01  0.1500055309E-02  0.1337999521E-02
DUI IS= 1 IBL= 47 I=  35  0.1116822652E+01  0.2173794093E-02  0.1118996446E+01  0.1116822731E+01  0.1551792720E-02  0.1389470930E-02
DUI IS= 1 IBL= 48 I=  34  0.1112524824E+01  0.2382044258E-02  0.1114906868E+01  0.1112524920E+01  0.1605550603E-02  0.1443159226E-02
DUI IS= 1 IBL= 49 I=  33  0.1108226774E+01  0.2619832223E-02  0.1110846606E+01  0.1108226894E+01  0.1661788948E-02  0.1499502454E-02
DUI IS= 1 IBL= 50 I=  32  0.1103929849E+01  0.2890828165E-02  0.1106820678E+01  0.1103930004E+01  0.1721137512E-02  0.1559100220E-02
DUI IS= 1 IBL= 51 I=  31  0.1099634402E+01  0.3196966053E-02  0.1102831368E+01  0.1099634607E+01  0.1784494925E-02  0.1622807171E-02
DUI IS= 1 IBL= 52 I=  30  0.1095339783E+01  0.3535516148E-02  0.1098875299E+01  0.1095340068E+01  0.1853214628E-02  0.1691908003E-02
